Order ID,Start Location,End Location,Distance (km),Urgency,Transportation Method,Transportation Cost ($),Fuel Efficiency (km/l),Emissions (gCO2/km)
ORD1260,"New York City, US","Tokyo, JP",2206,Low,Plane,44.12,0.12120859754503144,487.1582939763691
ORD1261,"New York City, US","Cairo, EG",1006,Medium,Plane,30.18,0.11232012705673902,112.12572487842911
ORD1262,"Paris, FR","Tokyo, JP",2452,Low,Plane,49.04,0.48196916502378906,243.37804563267136
ORD1263,"London, UK","Cairo, EG",1776,High,Plane,88.80000000000001,0.17001253243259878,179.2193204672519
ORD1264,"Los Angeles, US","London, UK",2075,Low,Train,41.5,0.1434251599539872,252.38852244032
ORD1265,"London, UK","Paris, FR",1468,Low,Plane,29.36,0.2685024075039826,75.58991457385507
ORD1266,"Tokyo, JP","Cairo, EG",452,Low,Ship,9.040000000000001,0.49069994272905504,269.218253934652
ORD1267,"Los Angeles, US","New York City, US",3607,Medium,Ship,108.21,0.35483368411963867,297.1713683935782
ORD1268,"Tokyo, JP","London, UK",4448,Medium,Plane,133.44,0.32063787197789717,332.6869488282978
ORD1269,"Los Angeles, US","Paris, FR",3882,Low,Plane,77.64,0.22853229768160307,463.3471400084975
ORD1270,"Los Angeles, US","Los Angeles, US",4491,Low,Ship,89.82000000000001,0.29985379967592873,53.80250184017604
ORD1271,"Cairo, EG","Los Angeles, US",2106,High,Ship,105.30000000000001,0.4568230530798665,420.0603698099781
ORD1272,"Los Angeles, US","Cairo, EG",1862,Medium,Train,55.86,0.4960298124302954,188.71584349507106
ORD1273,"Los Angeles, US","London, UK",1179,High,Plane,58.95,0.17671115645229427,443.46483173239517
ORD1274,"New York City, US","Paris, FR",1523,Medium,Ship,45.69,0.3092013444357947,285.4830202929777
ORD1275,"New York City, US","Cairo, EG",346,High,Train,17.3,0.30323118504217783,429.52818460561275
ORD1276,"Paris, FR","Tokyo, JP",2669,Low,Ship,53.38,0.33805530095616976,87.79602749655365
ORD1277,"New York City, US","Tokyo, JP",2510,High,Ship,125.5,0.14350267425386776,263.6244162357481
ORD1278,"Paris, FR","Los Angeles, US",4135,Medium,Ship,124.05,0.17539084286270037,494.9194877349206
ORD1279,"London, UK","Paris, FR",846,High,Plane,42.300000000000004,0.15516151239465437,424.85928466215694
ORD1280,"Los Angeles, US","London, UK",1786,Medium,Ship,53.58,0.47463968196090445,470.1398706316003
ORD1281,"Tokyo, JP","Paris, FR",1800,Low,Plane,36.0,0.36670671847874325,302.82869794423397
ORD1282,"New York City, US","Tokyo, JP",4210,Medium,Train,126.3,0.2219784020581709,438.8177874697911
ORD1283,"Los Angeles, US","Cairo, EG",2721,Medium,Plane,81.63,0.34885713195331336,320.4305481255416
ORD1284,"New York City, US","Tokyo, JP",3837,Medium,Plane,115.11,0.21016974315765308,77.25558459191987
ORD1285,"Cairo, EG","London, UK",3430,High,Plane,171.5,0.2800103103790748,378.2896455056404
ORD1286,"Los Angeles, US","New York City, US",1864,Medium,Train,55.919999999999995,0.3998728008344491,441.7720713329968
ORD1287,"Los Angeles, US","Paris, FR",2952,Medium,Plane,88.56,0.2620082157138389,196.42864547096494
ORD1288,"Cairo, EG","New York City, US",3785,Low,Ship,75.7,0.4884033997462657,50.556511980410015
ORD1289,"Cairo, EG","Cairo, EG",4767,Low,Train,95.34,0.28090330149030984,229.8735524679597
ORD1290,"London, UK","Cairo, EG",4843,Low,Train,96.86,0.4542333464866878,413.04442568843143
ORD1291,"Paris, FR","Cairo, EG",1408,High,Plane,70.4,0.3125738624386501,300.71001156660054
ORD1292,"Los Angeles, US","Cairo, EG",2589,Medium,Train,77.67,0.20367433528388543,107.90392812063348
ORD1293,"Los Angeles, US","London, UK",1609,High,Train,80.45,0.3560657865967676,449.11235012257464
ORD1294,"Tokyo, JP","Paris, FR",1328,Low,Plane,26.560000000000002,0.3670269206491439,61.190234464696175
ORD1295,"Paris, FR","London, UK",806,Low,Ship,16.12,0.35582133138937355,211.6934530856786
ORD1296,"Los Angeles, US","New York City, US",2371,Medium,Ship,71.13,0.16850633099793544,76.31624154123536
ORD1297,"London, UK","Tokyo, JP",2301,Low,Ship,46.02,0.22162001574555235,183.92045984692663
ORD1298,"Paris, FR","Paris, FR",4956,Medium,Plane,148.68,0.22082479587985843,233.4492234598461
ORD1299,"Cairo, EG","London, UK",1381,Medium,Plane,41.43,0.24617611995659897,192.6971668096072
ORD1300,"Cairo, EG","Paris, FR",2767,Low,Plane,55.34,0.30520898183303746,138.4374866570449
ORD1301,"London, UK","Tokyo, JP",1759,Low,Train,35.18,0.31360073228484364,153.68381523471618
ORD1302,"London, UK","New York City, US",4050,High,Train,202.5,0.3330363718237035,397.37015459199324
ORD1303,"Tokyo, JP","New York City, US",1286,High,Ship,64.3,0.3775842035797258,280.3617927194067
ORD1304,"Tokyo, JP","Tokyo, JP",4956,Medium,Plane,148.68,0.44652300808632295,195.8582082758984
ORD1305,"Tokyo, JP","Cairo, EG",4006,Medium,Ship,120.17999999999999,0.2518797827153465,91.96510592783011
ORD1306,"Tokyo, JP","New York City, US",1510,Low,Ship,30.2,0.4946191393263457,350.82753261671877
ORD1307,"London, UK","Cairo, EG",360,Low,Ship,7.2,0.17927515277831294,448.14767430240977
ORD1308,"Tokyo, JP","Cairo, EG",4852,High,Ship,242.60000000000002,0.4426081709890667,137.270074182533
ORD1309,"Tokyo, JP","Tokyo, JP",1083,Medium,Ship,32.49,0.4691192061611765,472.87012568639466
ORD1310,"Paris, FR","Cairo, EG",3917,Low,Ship,78.34,0.3490794360659436,384.5020200476919
ORD1311,"Paris, FR","New York City, US",336,Medium,Train,10.08,0.45834242518189217,236.84649746651283
ORD1312,"Los Angeles, US","London, UK",3437,High,Train,171.85000000000002,0.392372528717286,104.75139366047314
ORD1313,"Cairo, EG","Paris, FR",4381,Low,Plane,87.62,0.2181642624891567,58.820739429136395
ORD1314,"London, UK","Tokyo, JP",2092,Low,Ship,41.84,0.3529710709645366,308.84253689945183
ORD1315,"Tokyo, JP","Los Angeles, US",4124,Low,Ship,82.48,0.215444618188521,418.38937608249114
ORD1316,"London, UK","Tokyo, JP",846,Low,Plane,16.92,0.22108426760143526,319.5609252633419
ORD1317,"London, UK","Paris, FR",2406,Low,Train,48.120000000000005,0.44401314050892027,266.3502919707713
ORD1318,"Tokyo, JP","London, UK",2704,Medium,Ship,81.11999999999999,0.2064280154321533,241.1124386461067
ORD1319,"Los Angeles, US","New York City, US",2143,Low,Train,42.86,0.33578748710759276,390.94003665192537
ORD1320,"New York City, US","London, UK",3053,Medium,Ship,91.59,0.257193118302945,193.5899836798568
ORD1321,"Cairo, EG","Los Angeles, US",4268,Low,Plane,85.36,0.42092712552387135,65.09037186019557
ORD1322,"Tokyo, JP","London, UK",4104,Medium,Plane,123.11999999999999,0.2502510765735221,275.4301054516526
ORD1323,"New York City, US","London, UK",3886,Medium,Ship,116.58,0.49536987936288945,254.38325129716534
ORD1324,"London, UK","Los Angeles, US",1005,Low,Train,20.1,0.42956857785159974,200.51587321238404
ORD1325,"Tokyo, JP","Tokyo, JP",2300,Low,Ship,46.0,0.18269486382759942,490.58758173736567
ORD1326,"New York City, US","Los Angeles, US",2075,Low,Train,41.5,0.42864899838513426,326.6206671309405
ORD1327,"Los Angeles, US","Tokyo, JP",4909,Medium,Plane,147.26999999999998,0.25256726400635443,50.766035157708316
ORD1328,"Paris, FR","New York City, US",2154,High,Ship,107.7,0.4619055305723748,243.41769070243473
ORD1329,"London, UK","London, UK",341,High,Ship,17.05,0.32175597479078855,317.76911286044134
ORD1330,"Los Angeles, US","Tokyo, JP",4661,High,Plane,233.05,0.2771764276286832,300.3555417816862
ORD1331,"New York City, US","Los Angeles, US",3249,Low,Ship,64.98,0.42701792598789257,484.7691704697675
ORD1332,"Cairo, EG","London, UK",2775,High,Train,138.75,0.19890953530597633,463.23664171025274
ORD1333,"Paris, FR","Cairo, EG",2369,High,Train,118.45,0.2357966619318128,78.7981202999729
ORD1334,"Los Angeles, US","Tokyo, JP",2040,Medium,Plane,61.199999999999996,0.3080586905583996,456.93306656741805
ORD1335,"New York City, US","Tokyo, JP",2834,High,Plane,141.70000000000002,0.2522317150458782,408.3869522434306
ORD1336,"Los Angeles, US","New York City, US",201,Low,Ship,4.0200000000000005,0.278420153166161,479.66141157110565
ORD1337,"New York City, US","Los Angeles, US",676,High,Plane,33.800000000000004,0.40772949584354434,444.868386455644
ORD1338,"Los Angeles, US","Los Angeles, US",3805,Low,Ship,76.10000000000001,0.4797650068728154,286.0822877806952
ORD1339,"Cairo, EG","Los Angeles, US",2739,Medium,Ship,82.17,0.3860792790728286,276.3330040621368
ORD1340,"Tokyo, JP","Paris, FR",1800,Low,Plane,36.0,0.4100199981258307,92.97133680739282
ORD1341,"Tokyo, JP","Tokyo, JP",1771,Medium,Ship,53.129999999999995,0.36625537268959996,414.3171744373746
ORD1342,"New York City, US","Paris, FR",3597,Medium,Ship,107.91,0.4058650321354277,110.36333147929288
ORD1343,"Tokyo, JP","London, UK",3551,Medium,Train,106.53,0.3797300110953996,229.85574608495503
ORD1344,"Tokyo, JP","Los Angeles, US",2523,High,Ship,126.15,0.48465945019823475,149.22795434152334
ORD1345,"New York City, US","Los Angeles, US",4650,High,Ship,232.5,0.12553750970473737,89.69438478147734
ORD1346,"London, UK","London, UK",666,Low,Train,13.32,0.19029165037438253,372.3957998244739
ORD1347,"Cairo, EG","New York City, US",2802,Medium,Plane,84.06,0.3537214442196698,167.50548799188522
ORD1348,"Cairo, EG","Paris, FR",2304,Medium,Train,69.12,0.35730616478860555,262.7931669148033
ORD1349,"Paris, FR","London, UK",3954,Low,Plane,79.08,0.2112508158885897,275.1211185511318
ORD1350,"Cairo, EG","Cairo, EG",4591,High,Ship,229.55,0.23435033884059245,346.7636270378208
ORD1351,"Los Angeles, US","London, UK",1204,Medium,Plane,36.12,0.3780152255386471,285.50073359533866
ORD1352,"Los Angeles, US","London, UK",3615,High,Train,180.75,0.35335684714996896,119.42205642237359
ORD1353,"Los Angeles, US","New York City, US",2902,Low,Ship,58.04,0.20926134184391923,439.77082629665443
ORD1354,"Los Angeles, US","Cairo, EG",1842,Medium,Ship,55.26,0.4663138908457425,65.97966096040457
ORD1355,"Paris, FR","Tokyo, JP",3922,Low,Train,78.44,0.3710532554767171,247.92124651636382
ORD1356,"New York City, US","Los Angeles, US",3996,Low,Ship,79.92,0.20377338482168594,433.6825477319615
ORD1357,"London, UK","London, UK",3553,Low,Train,71.06,0.3073279129068782,100.79131037105645
ORD1358,"New York City, US","Los Angeles, US",3798,High,Ship,189.9,0.2250403941068993,57.87188899828449
ORD1359,"Cairo, EG","Cairo, EG",3630,Low,Ship,72.60000000000001,0.1618748475073517,94.99810009622588
ORD1360,"Los Angeles, US","Los Angeles, US",3798,Medium,Ship,113.94,0.4587759825731178,236.65990555157833
ORD1361,"Los Angeles, US","Paris, FR",4739,High,Train,236.95000000000002,0.15143561036141293,222.24404921077735
ORD1362,"Paris, FR","Cairo, EG",3970,Medium,Plane,119.1,0.4532318505322048,72.98229966120962
ORD1363,"London, UK","Los Angeles, US",2660,Low,Ship,53.2,0.20727272829632595,357.6612539433563
ORD1364,"Tokyo, JP","London, UK",1278,High,Plane,63.900000000000006,0.25279755942998683,337.2886005877581
ORD1365,"Los Angeles, US","Los Angeles, US",1580,Low,Train,31.6,0.169129870679454,152.3891389328234
ORD1366,"Paris, FR","Los Angeles, US",3871,High,Train,193.55,0.22355945112321712,330.3814992707026
ORD1367,"Tokyo, JP","London, UK",2361,Low,Train,47.22,0.23342368272773906,390.25844899337324
ORD1368,"London, UK","Paris, FR",4209,High,Train,210.45000000000002,0.4408142910235959,162.12291005207936
ORD1369,"Tokyo, JP","London, UK",3123,Low,Ship,62.46,0.10726063144457339,375.8687102456388
ORD1370,"Paris, FR","Los Angeles, US",1328,High,Ship,66.4,0.4953166537346251,446.6377837443944
ORD1371,"Cairo, EG","New York City, US",1836,Medium,Plane,55.08,0.3851598085062664,166.67058945970064
ORD1372,"New York City, US","Los Angeles, US",3784,High,Train,189.20000000000002,0.31137113885917767,167.47960841485005
ORD1373,"London, UK","Tokyo, JP",3176,Medium,Plane,95.28,0.164440087518709,425.8631018669913
ORD1374,"Los Angeles, US","New York City, US",2760,High,Plane,138.0,0.33203071362574654,293.82509432844427
ORD1375,"Cairo, EG","London, UK",2005,Medium,Plane,60.15,0.30652070596575987,102.72576680620108
ORD1376,"Los Angeles, US","Los Angeles, US",3932,Low,Plane,78.64,0.4288091602879438,363.5346090384981
ORD1377,"Los Angeles, US","Tokyo, JP",2047,High,Train,102.35000000000001,0.47554477854693766,394.84374237750575
ORD1378,"London, UK","Los Angeles, US",152,Medium,Plane,4.56,0.21215861249431614,379.71590489681796
ORD1379,"New York City, US","Tokyo, JP",3795,High,Train,189.75,0.42759376038236974,151.98269357100372
ORD1380,"Paris, FR","New York City, US",1954,Medium,Train,58.62,0.496635308614202,200.80256849089113
ORD1381,"Los Angeles, US","London, UK",3096,Low,Ship,61.92,0.4646845302326681,151.14887097578134
ORD1382,"Los Angeles, US","New York City, US",4875,Low,Ship,97.5,0.13765192936548742,338.58957734902646
ORD1383,"Cairo, EG","Cairo, EG",2557,Low,Ship,51.14,0.32645306036906546,420.2995103110849
ORD1384,"Cairo, EG","New York City, US",4815,Medium,Ship,144.45,0.2840174288086373,204.0272678379495
ORD1385,"Cairo, EG","Los Angeles, US",4561,Low,Train,91.22,0.4955904938846635,410.28801167307336
ORD1386,"Tokyo, JP","Los Angeles, US",3189,Medium,Ship,95.67,0.32010918558201384,233.05849381105915
ORD1387,"London, UK","Paris, FR",3789,Low,Plane,75.78,0.1712903806664278,200.51906867357928
ORD1388,"Los Angeles, US","Los Angeles, US",4202,Medium,Train,126.06,0.4656971376493353,234.81543853202717
ORD1389,"Paris, FR","Tokyo, JP",3551,High,Ship,177.55,0.24163906938951552,167.53251337047146
ORD1390,"New York City, US","Tokyo, JP",229,High,Plane,11.450000000000001,0.18845042498853803,161.58005034248248
ORD1391,"Tokyo, JP","Paris, FR",3682,Medium,Ship,110.46,0.4564337426489574,233.06635003218224
ORD1392,"Los Angeles, US","New York City, US",779,High,Train,38.95,0.10048941946719397,357.1859984648242
ORD1393,"Tokyo, JP","Cairo, EG",2154,Medium,Ship,64.62,0.4862625569834461,354.1267263782707
ORD1394,"Los Angeles, US","Tokyo, JP",4767,Low,Ship,95.34,0.1094108375271286,490.03890670383856
ORD1395,"Los Angeles, US","Tokyo, JP",3143,High,Plane,157.15,0.42067579115034803,112.85702013731924
ORD1396,"Paris, FR","Los Angeles, US",3871,Low,Ship,77.42,0.17727264848265964,127.24251467012255
ORD1397,"New York City, US","Tokyo, JP",2767,Low,Train,55.34,0.43263768416535486,492.9779822987209
ORD1398,"Los Angeles, US","New York City, US",2282,Medium,Train,68.46,0.4889884168417439,110.13081116553748
ORD1399,"Los Angeles, US","Paris, FR",3307,High,Plane,165.35000000000002,0.47064267065816356,102.9769610429665
ORD1400,"Tokyo, JP","London, UK",2482,Low,Ship,49.64,0.3281446936274912,178.31131939837445
ORD1401,"Paris, FR","London, UK",1328,Low,Plane,26.560000000000002,0.26746716435075674,391.2591272800205
ORD1402,"London, UK","London, UK",1989,High,Train,99.45,0.3861311481862747,164.2519823794553
ORD1403,"New York City, US","Tokyo, JP",4498,Medium,Ship,134.94,0.3977354792992319,423.62536664391763
ORD1404,"Los Angeles, US","Cairo, EG",4197,High,Plane,209.85000000000002,0.43073399455954675,202.88791699153876
ORD1405,"New York City, US","Los Angeles, US",1899,Low,Ship,37.980000000000004,0.17657191195492983,430.6793178793958
ORD1406,"Los Angeles, US","Los Angeles, US",2834,Medium,Ship,85.02,0.3277475035883427,498.961887627636
ORD1407,"Paris, FR","London, UK",1699,Medium,Train,50.97,0.29710834466543057,174.9289776764174
ORD1408,"Cairo, EG","Tokyo, JP",3612,Low,Ship,72.24,0.14944252259414906,147.78421392258036
ORD1409,"Los Angeles, US","New York City, US",1099,High,Train,54.95,0.32982860580483275,354.04699714956735
ORD1410,"London, UK","Los Angeles, US",2807,High,Train,140.35,0.21938056629376176,191.82787565151054
ORD1411,"London, UK","Paris, FR",371,Medium,Train,11.129999999999999,0.34837778687283816,231.44465587829205
ORD1412,"Los Angeles, US","Los Angeles, US",3609,High,Plane,180.45000000000002,0.17804486089096022,163.64564980012202
ORD1413,"Tokyo, JP","New York City, US",1586,Medium,Ship,47.58,0.33997499876708503,224.22125047207376
ORD1414,"Cairo, EG","New York City, US",2535,Low,Train,50.7,0.3671897864167619,458.5392663785597
ORD1415,"Cairo, EG","London, UK",629,High,Plane,31.450000000000003,0.43630154439562296,261.9860208667594
ORD1416,"Tokyo, JP","New York City, US",3741,Low,Ship,74.82000000000001,0.30064116224124204,152.4628072300371
ORD1417,"Cairo, EG","Los Angeles, US",2790,Medium,Ship,83.7,0.12560066303768147,147.68155518454049
ORD1418,"Los Angeles, US","Los Angeles, US",2396,High,Ship,119.80000000000001,0.17775444362769513,144.78220834114407
ORD1419,"Los Angeles, US","Cairo, EG",3366,Medium,Ship,100.97999999999999,0.35400223656530605,235.90892781382985
ORD1420,"Paris, FR","New York City, US",2241,High,Ship,112.05000000000001,0.2790308086793632,158.61570180420912
ORD1421,"Los Angeles, US","Los Angeles, US",3403,High,Plane,170.15,0.388434939669115,330.8447772919828
ORD1422,"Cairo, EG","Los Angeles, US",2826,Medium,Plane,84.78,0.4909893173926977,294.9689611230999
ORD1423,"New York City, US","Paris, FR",3882,Medium,Ship,116.46,0.22177349177530076,491.07886845934894
ORD1424,"London, UK","Cairo, EG",1389,High,Train,69.45,0.12259023424776042,129.89426977398531
ORD1425,"Tokyo, JP","Paris, FR",3354,Low,Plane,67.08,0.43785060920890384,447.0674376124991
ORD1426,"New York City, US","Cairo, EG",2775,High,Ship,138.75,0.1350492520190977,486.349714409184
ORD1427,"Tokyo, JP","Los Angeles, US",4103,Low,Plane,82.06,0.390882319079883,385.33405461926503
ORD1428,"Cairo, EG","Paris, FR",1968,Medium,Ship,59.04,0.4870984828203633,450.6191199888911
ORD1429,"London, UK","Paris, FR",1811,Low,Ship,36.22,0.1078896478537804,110.76416303403302
ORD1430,"London, UK","Cairo, EG",4979,Low,Train,99.58,0.4360632333293296,388.4159906190866
ORD1431,"Paris, FR","New York City, US",2613,Low,Plane,52.26,0.2649990736407236,332.3477977616854
ORD1432,"Cairo, EG","London, UK",1328,High,Ship,66.4,0.44387769675904565,67.67102050306755
ORD1433,"Cairo, EG","New York City, US",3849,Medium,Ship,115.47,0.31104469134047974,484.5047023520098
ORD1434,"New York City, US","Cairo, EG",2165,High,Train,108.25,0.2894575843653693,159.4615755418696
ORD1435,"Paris, FR","London, UK",1842,High,Train,92.10000000000001,0.18133689645445045,151.02848343128358
ORD1436,"Paris, FR","Cairo, EG",1723,High,Plane,86.15,0.49982774819058395,202.23325824951593
ORD1437,"Cairo, EG","Tokyo, JP",147,Medium,Train,4.41,0.16934315207534545,333.0708848804892
ORD1438,"London, UK","London, UK",3772,Medium,Plane,113.16,0.31644254009045164,419.0241798567333
ORD1439,"Tokyo, JP","Los Angeles, US",165,Medium,Train,4.95,0.478111963813456,345.3302319051699
ORD1440,"London, UK","London, UK",1135,Low,Train,22.7,0.4977216082598498,269.1945659854847
ORD1441,"Cairo, EG","Tokyo, JP",4920,High,Ship,246.0,0.28971530563747827,403.6376927371258
ORD1442,"Tokyo, JP","Tokyo, JP",670,Low,Plane,13.4,0.4048926885156502,79.35206769571812
ORD1443,"Tokyo, JP","London, UK",3521,High,Ship,176.05,0.35725002785801585,454.3258901805255
ORD1444,"Paris, FR","Los Angeles, US",2163,Medium,Train,64.89,0.4842226494977132,332.32483574612917
ORD1445,"London, UK","Paris, FR",2589,Low,Ship,51.78,0.4857432766745018,344.20208616314346
ORD1446,"Los Angeles, US","Tokyo, JP",458,Low,Ship,9.16,0.4881055163999598,165.2325228951368
ORD1447,"London, UK","London, UK",2971,Low,Ship,59.42,0.24892872659968718,66.93289139527195
ORD1448,"Los Angeles, US","Tokyo, JP",3766,Low,Plane,75.32000000000001,0.16229125600441352,57.57263404455775
ORD1449,"Cairo, EG","Tokyo, JP",1552,Medium,Ship,46.559999999999995,0.43781753507933663,306.4016917671937
ORD1450,"New York City, US","Los Angeles, US",4731,Medium,Plane,141.93,0.1724191969464715,403.5413353910919
ORD1451,"Los Angeles, US","New York City, US",4252,Low,Plane,85.04,0.4639887443641638,145.8571171697456
ORD1452,"Los Angeles, US","Cairo, EG",4523,High,Plane,226.15,0.4359850837233914,182.61454389257506
ORD1453,"New York City, US","Paris, FR",404,High,Plane,20.200000000000003,0.3181260448827793,265.4191788989666
ORD1454,"New York City, US","Los Angeles, US",4739,High,Plane,236.95000000000002,0.29614047857897685,216.725897051755
ORD1455,"Paris, FR","New York City, US",835,Medium,Ship,25.05,0.41037191418834373,162.38770682276433
ORD1456,"New York City, US","Paris, FR",1756,Low,Ship,35.12,0.3205121615367471,292.9566123641046
ORD1457,"Tokyo, JP","Tokyo, JP",3143,Low,Train,62.86,0.23375035861050486,290.8696836160673
ORD1458,"New York City, US","New York City, US",2542,High,Train,127.10000000000001,0.3844946788964917,59.01492031500705
ORD1459,"Los Angeles, US","Cairo, EG",3630,Low,Ship,72.60000000000001,0.33793889205110217,284.13364103049577
ORD1460,"Los Angeles, US","Los Angeles, US",4437,Medium,Ship,133.10999999999999,0.23597721165625543,369.9644086662413
ORD1461,"New York City, US","Cairo, EG",481,High,Ship,24.05,0.44711411485887187,190.86179172871684
ORD1462,"Tokyo, JP","Tokyo, JP",3424,Low,Plane,68.48,0.4990438190148281,226.5217851813398
ORD1463,"New York City, US","Cairo, EG",3227,Low,Plane,64.54,0.16942449577374336,400.19795982480053
ORD1464,"London, UK","Tokyo, JP",561,Medium,Plane,16.83,0.37139122801156943,314.3853206914836
ORD1465,"Tokyo, JP","Cairo, EG",1096,High,Ship,54.800000000000004,0.4298359829812918,199.3403361602281
ORD1466,"Los Angeles, US","Los Angeles, US",3461,Medium,Train,103.83,0.176232046660184,465.5341277377923
ORD1467,"Los Angeles, US","Paris, FR",1827,Low,Plane,36.54,0.17252505467314105,300.5772423526953
ORD1468,"Los Angeles, US","Cairo, EG",2838,Medium,Ship,85.14,0.3491213018933048,297.52346780672167
ORD1469,"Paris, FR","New York City, US",1195,High,Plane,59.75,0.12929779674709244,291.5846497822291
ORD1470,"Tokyo, JP","Tokyo, JP",2060,Low,Train,41.2,0.3142801241543076,440.720849987663
ORD1471,"New York City, US","Tokyo, JP",806,Medium,Train,24.18,0.3089254355750001,316.71748848781164
ORD1472,"Tokyo, JP","Cairo, EG",4205,Low,Plane,84.10000000000001,0.2901385096347045,241.63567497186875
ORD1473,"Paris, FR","Tokyo, JP",4031,High,Train,201.55,0.2481335924429482,420.5486774071345
ORD1474,"Paris, FR","London, UK",1842,Medium,Plane,55.26,0.2547524118484672,181.5121042775572
ORD1475,"New York City, US","London, UK",569,High,Ship,28.450000000000003,0.10283560841905524,456.03825647969256
ORD1476,"Cairo, EG","Paris, FR",4648,Low,Train,92.96000000000001,0.23266980490659064,246.95418893961673
ORD1477,"New York City, US","Tokyo, JP",1836,Medium,Plane,55.08,0.24085633998883826,139.62129248334594
ORD1478,"London, UK","Los Angeles, US",2610,Low,Plane,52.2,0.2582484765176126,445.47956721436935
ORD1479,"London, UK","Paris, FR",4066,High,Train,203.3,0.45089870151240274,314.12390804509585
ORD1480,"New York City, US","Paris, FR",3229,Medium,Train,96.86999999999999,0.11524304783471667,237.9862172948963
ORD1481,"Los Angeles, US","Cairo, EG",4997,Low,Ship,99.94,0.18994373983064788,462.8432281683155
ORD1482,"New York City, US","Paris, FR",1800,Low,Train,36.0,0.35461633790316727,51.10413766403416
ORD1483,"Cairo, EG","Tokyo, JP",4669,Low,Train,93.38,0.4816097737134748,145.0362622976366
ORD1484,"Paris, FR","Tokyo, JP",4338,High,Plane,216.9,0.3565130316475782,139.74210362395888
ORD1485,"Cairo, EG","Cairo, EG",4205,Medium,Ship,126.14999999999999,0.37684377128073887,435.84224097297
ORD1486,"Tokyo, JP","Paris, FR",1432,Medium,Ship,42.96,0.3531672287615527,278.8225170668278
ORD1487,"London, UK","London, UK",200,High,Plane,10.0,0.20462774202068468,473.31291144039994
ORD1488,"Los Angeles, US","Los Angeles, US",2838,High,Ship,141.9,0.1368868883095812,497.50999229250294
ORD1489,"London, UK","New York City, US",3924,Low,Ship,78.48,0.2997543530163471,354.325742283601
ORD1490,"Cairo, EG","Paris, FR",4200,High,Train,210.0,0.36235269137552073,171.39769980944197
ORD1491,"Tokyo, JP","New York City, US",3879,Low,Train,77.58,0.21796431397862948,343.871581907253
ORD1492,"Los Angeles, US","Tokyo, JP",3711,Medium,Ship,111.33,0.3420369808938273,68.8641881856991
ORD1493,"Cairo, EG","New York City, US",1661,Low,Ship,33.22,0.3633603930158935,112.49345832777846
ORD1494,"London, UK","London, UK",2100,Medium,Plane,63.0,0.1506954373447436,477.3937815403623
ORD1495,"Paris, FR","Cairo, EG",4561,High,Train,228.05,0.25268986302581975,287.5568160299502
ORD1496,"Los Angeles, US","London, UK",781,Medium,Ship,23.43,0.26132802259531684,366.55271785661074
ORD1497,"London, UK","Los Angeles, US",4956,High,Ship,247.8,0.27285594987699957,471.21698075771053
ORD1498,"Paris, FR","London, UK",1164,Medium,Plane,34.92,0.12354810939520236,296.0720049444905
ORD1499,"Cairo, EG","Los Angeles, US",1392,Medium,Ship,41.76,0.38803489902438737,241.79214103221838
ORD1500,"New York City, US","Los Angeles, US",1989,Low,Plane,39.78,0.4609214772939175,79.87617383613896
ORD1501,"New York City, US","New York City, US",960,High,Plane,48.0,0.14713112302638237,111.6588517062848
ORD1502,"London, UK","Cairo, EG",2830,Medium,Train,84.89999999999999,0.473389467650016,368.9516251808258
ORD1503,"New York City, US","London, UK",2952,Low,Plane,59.04,0.489591328131883,275.3318402514598
ORD1504,"Cairo, EG","Cairo, EG",209,Medium,Ship,6.27,0.4510262517466723,67.19993780195381
ORD1505,"Paris, FR","Paris, FR",960,Low,Ship,19.2,0.22932243408910888,240.42468438706183
ORD1506,"Cairo, EG","Tokyo, JP",2235,Medium,Plane,67.05,0.3399008168865493,245.62187912096206
ORD1507,"New York City, US","Cairo, EG",4286,Low,Ship,85.72,0.12473229811793184,425.977020214661
ORD1508,"Los Angeles, US","Tokyo, JP",4052,Medium,Ship,121.56,0.22655185367401176,187.73983240550916
ORD1509,"Cairo, EG","London, UK",3170,High,Ship,158.5,0.4340030720086152,257.96659332255734
ORD1510,"Los Angeles, US","London, UK",3553,Low,Plane,71.06,0.4043884971774878,447.5050474203591
ORD1511,"Tokyo, JP","New York City, US",3993,Low,Train,79.86,0.1819141915713156,286.235619199797
ORD1512,"New York City, US","Cairo, EG",873,Low,Ship,17.46,0.316787564379014,396.26819110760744
ORD1513,"Tokyo, JP","Los Angeles, US",3986,Low,Plane,79.72,0.19245715074513417,205.29306627568715
ORD1514,"London, UK","New York City, US",2747,Medium,Ship,82.41,0.14347154068233478,316.85506778084374
ORD1515,"Paris, FR","Tokyo, JP",2407,Medium,Ship,72.21,0.18715350381534762,303.40944054109366
ORD1516,"London, UK","Paris, FR",3789,High,Train,189.45000000000002,0.15208375382101927,158.05063965647287
ORD1517,"Los Angeles, US","Los Angeles, US",284,High,Ship,14.200000000000001,0.4458061497531385,392.87321908981437
ORD1518,"New York City, US","Cairo, EG",1690,High,Plane,84.5,0.11319018985248018,356.80888532755176
ORD1519,"Los Angeles, US","London, UK",2648,High,Ship,132.4,0.30312361656957576,300.2136361369881
ORD1520,"Cairo, EG","Cairo, EG",4912,High,Train,245.60000000000002,0.184532849039702,427.9024385539817
